# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-06-25T20:00:00.0/2026-06-25T21:00:00.0;73.0346;28.8849;5.4898;23.3951;56.2786;4.6477;0.0002;4.6476;0.0013;0.6417
2026-06-25T21:00:00.0/2026-06-25T22:00:00.0;252.9666;142.3472;64.3241;78.0231;321.4584;132.6029;58.1699;74.4330;278.3300;1.0000
2026-06-25T22:00:00.0/2026-06-25T23:00:00.0;393.4604;255.5182;153.3215;102.1967;510.1583;231.6602;119.1785;112.4817;404.0303;1.0000
2026-06-25T23:00:00.0/2026-06-26T00:00:00.0;482.6224;331.2295;222.9264;108.3031;607.9175;249.6928;90.3442;159.3486;244.3025;1.0000
2026-06-26T00:00:00.0/2026-06-26T01:00:00.0;514.3773;358.6037;251.0208;107.5829;643.0170;177.3310;15.1999;162.1310;39.0637;1.0000
2026-06-26T01:00:00.0/2026-06-26T02:00:00.0;486.5609;334.9699;231.7948;103.1751;627.3445;237.3694;83.9106;153.4587;225.7236;1.0000
2026-06-26T02:00:00.0/2026-06-26T03:00:00.0;401.0699;263.6123;171.7443;91.8680;561.9181;177.0750;46.3388;130.7362;152.3958;0.9167
2026-06-26T03:00:00.0/2026-06-26T04:00:00.0;263.7311;154.4170;85.1710;69.2459;415.0026;88.9654;6.8335;82.1320;33.7013;0.9333
2026-06-26T04:00:00.0/2026-06-26T05:00:00.0;84.6090;36.5360;11.8319;24.7040;117.9764;25.5174;3.8071;21.7103;49.2247;0.7000
2026-06-26T05:00:00.0/2026-06-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T06:00:00.0/2026-06-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T07:00:00.0/2026-06-26T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T08:00:00.0/2026-06-26T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T09:00:00.0/2026-06-26T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T10:00:00.0/2026-06-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T11:00:00.0/2026-06-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T12:00:00.0/2026-06-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T13:00:00.0/2026-06-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T14:00:00.0/2026-06-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T15:00:00.0/2026-06-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T16:00:00.0/2026-06-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T17:00:00.0/2026-06-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T18:00:00.0/2026-06-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T19:00:00.0/2026-06-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-26T20:00:00.0/2026-06-26T21:00:00.0;72.9671;31.0588;10.0779;20.9809;107.9903;30.9463;9.9368;21.0095;106.8608;0.6417
2026-06-26T21:00:00.0/2026-06-26T22:00:00.0;253.0399;147.3413;83.2945;64.0468;421.6744;137.3634;68.8323;68.5311;338.3423;1.0000
2026-06-26T22:00:00.0/2026-06-26T23:00:00.0;393.7289;257.7472;172.5302;85.2169;574.9271;193.9008;75.6039;118.2969;263.3742;1.0000
2026-06-26T23:00:00.0/2026-06-27T00:00:00.0;483.1049;330.3969;234.3633;96.0336;638.7835;242.2724;95.8089;146.4635;260.0822;1.0000
2026-06-27T00:00:00.0/2026-06-27T01:00:00.0;515.0778;356.5051;257.1910;99.3140;657.8726;228.1326;56.7042;171.4284;145.1683;1.0000
2026-06-27T01:00:00.0/2026-06-27T02:00:00.0;487.4689;333.1996;237.6045;95.5951;641.8302;211.0307;47.4104;163.6202;127.0996;1.0000
2026-06-27T02:00:00.0/2026-06-27T03:00:00.0;402.1604;262.1464;176.9610;85.1855;577.4944;167.7642;29.9442;137.8199;100.9109;0.9167
2026-06-27T03:00:00.0/2026-06-27T04:00:00.0;264.9669;153.2563;88.8303;64.4260;431.0987;124.2592;45.7175;78.5417;239.6674;1.0000
2026-06-27T04:00:00.0/2026-06-27T05:00:00.0;85.8293;36.4054;12.8818;23.5236;129.7958;36.4054;12.8818;23.5236;129.7958;0.8000
2026-06-27T05:00:00.0/2026-06-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T06:00:00.0/2026-06-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T07:00:00.0/2026-06-27T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T08:00:00.0/2026-06-27T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T09:00:00.0/2026-06-27T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T10:00:00.0/2026-06-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T11:00:00.0/2026-06-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T12:00:00.0/2026-06-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T13:00:00.0/2026-06-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T14:00:00.0/2026-06-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T15:00:00.0/2026-06-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T16:00:00.0/2026-06-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T17:00:00.0/2026-06-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T18:00:00.0/2026-06-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T19:00:00.0/2026-06-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-27T20:00:00.0/2026-06-27T21:00:00.0;73.0116;32.2677;15.6792;16.5885;175.7677;32.2677;15.6792;16.5885;175.7677;0.6417
2026-06-27T21:00:00.0/2026-06-27T22:00:00.0;253.2534;152.1271;106.9695;45.1576;544.1818;152.1271;106.9695;45.1576;544.1818;1.0000
2026-06-27T22:00:00.0/2026-06-27T23:00:00.0;394.1439;265.8667;210.2451;55.6217;700.2363;265.8667;210.2451;55.6217;700.2363;1.0000
2026-06-27T23:00:00.0/2026-06-28T00:00:00.0;483.7366;342.0714;283.5744;58.4970;771.8092;322.8843;235.5684;87.3159;645.5857;1.0000
2026-06-28T00:00:00.0/2026-06-28T01:00:00.0;515.9268;370.7803;313.4462;57.3341;800.3904;340.6226;237.7161;102.9065;606.8386;1.0000
2026-06-28T01:00:00.0/2026-06-28T02:00:00.0;488.5207;348.9339;295.6825;53.2514;797.2045;323.7487;242.6141;81.1346;650.8108;1.0000
2026-06-28T02:00:00.0/2026-06-28T03:00:00.0;403.3870;278.9549;232.5878;46.3671;758.1587;278.4266;231.4503;46.9762;754.8420;0.9167
2026-06-28T03:00:00.0/2026-06-28T04:00:00.0;266.3281;168.8919;132.7537;36.1383;647.9996;168.8919;132.7537;36.1383;647.9996;1.0000
2026-06-28T04:00:00.0/2026-06-28T05:00:00.0;87.1535;43.3004;27.8633;15.4371;303.6538;43.3004;27.8633;15.4371;303.6538;0.8000
2026-06-28T05:00:00.0/2026-06-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T06:00:00.0/2026-06-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T07:00:00.0/2026-06-28T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T08:00:00.0/2026-06-28T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T09:00:00.0/2026-06-28T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T10:00:00.0/2026-06-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T11:00:00.0/2026-06-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T12:00:00.0/2026-06-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T13:00:00.0/2026-06-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T14:00:00.0/2026-06-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T15:00:00.0/2026-06-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T16:00:00.0/2026-06-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T17:00:00.0/2026-06-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T18:00:00.0/2026-06-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T19:00:00.0/2026-06-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-28T20:00:00.0/2026-06-28T21:00:00.0;73.1687;33.6231;16.1204;17.5026;180.4800;26.9869;5.0650;21.9219;56.1225;0.6417
2026-06-28T21:00:00.0/2026-06-28T22:00:00.0;253.6077;156.8709;111.1281;45.7428;564.0156;130.6734;65.5474;65.1260;333.6925;1.0000
2026-06-28T22:00:00.0/2026-06-28T23:00:00.0;394.7055;272.5352;219.9789;52.5563;731.4879;226.2846;139.0581;87.2265;440.1230;1.0000
2026-06-28T23:00:00.0/2026-06-29T00:00:00.0;484.5174;349.6881;298.3487;51.3394;810.6029;349.1121;297.4260;51.6861;807.9153;1.0000
2026-06-29T00:00:00.0/2026-06-29T01:00:00.0;516.9235;378.0572;327.7271;50.3300;835.1976;206.7216;132.6506;74.0711;338.8940;1.0000
2026-06-29T01:00:00.0/2026-06-29T02:00:00.0;489.7155;354.7162;303.8514;50.8648;817.0407;61.0042;0.0004;61.0037;0.0011;1.0000
2026-06-29T02:00:00.0/2026-06-29T03:00:00.0;404.7485;282.8779;234.6048;48.2731;761.7015;97.9977;0.1305;97.8672;0.4635;0.9167
2026-06-29T03:00:00.0/2026-06-29T04:00:00.0;267.8136;170.7283;129.7191;41.0092;627.8996;111.2690;27.7687;83.5003;147.7931;1.0000
2026-06-29T04:00:00.0/2026-06-29T05:00:00.0;88.6298;43.4635;24.7772;18.6863;260.2704;30.5759;0.9333;29.6426;10.3924;0.7917
2026-06-29T05:00:00.0/2026-06-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T06:00:00.0/2026-06-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T07:00:00.0/2026-06-29T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T08:00:00.0/2026-06-29T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T09:00:00.0/2026-06-29T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T10:00:00.0/2026-06-29T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T11:00:00.0/2026-06-29T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T12:00:00.0/2026-06-29T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T13:00:00.0/2026-06-29T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T14:00:00.0/2026-06-29T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T15:00:00.0/2026-06-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T16:00:00.0/2026-06-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T17:00:00.0/2026-06-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T18:00:00.0/2026-06-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T19:00:00.0/2026-06-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-29T20:00:00.0/2026-06-29T21:00:00.0;73.4387;34.8931;17.9034;16.9896;203.3069;34.8931;17.9034;16.9896;203.3069;0.6417
2026-06-29T21:00:00.0/2026-06-29T22:00:00.0;254.1028;159.8705;114.4823;45.3882;581.7301;159.8705;114.4823;45.3882;581.7301;1.0000
2026-06-29T22:00:00.0/2026-06-29T23:00:00.0;395.4136;275.5039;218.9266;56.5774;727.0780;275.5039;218.9266;56.5774;727.0780;1.0000
2026-06-29T23:00:00.0/2026-06-30T00:00:00.0;485.4468;351.8940;291.0364;60.8576;789.3343;351.8940;291.0364;60.8576;789.3343;1.0000
2026-06-30T00:00:00.0/2026-06-30T01:00:00.0;518.0674;379.4164;317.2975;62.1189;806.7884;379.4164;317.2975;62.1189;806.7884;1.0000
2026-06-30T01:00:00.0/2026-06-30T02:00:00.0;491.0526;355.3777;294.2337;61.1440;788.9680;355.3777;294.2337;61.1440;788.9680;1.0000
2026-06-30T02:00:00.0/2026-06-30T03:00:00.0;406.2440;282.7928;226.3097;56.4830;731.8915;260.2538;188.0564;72.1975;605.4286;0.9167
2026-06-30T03:00:00.0/2026-06-30T04:00:00.0;269.4221;170.5963;125.2648;45.3315;603.0870;170.5963;125.2648;45.3315;603.0870;1.0000
2026-06-30T04:00:00.0/2026-06-30T05:00:00.0;90.1863;44.0113;24.5815;19.4298;256.3253;44.0113;24.5815;19.4298;256.3253;0.7917
2026-06-30T05:00:00.0/2026-06-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T06:00:00.0/2026-06-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T07:00:00.0/2026-06-30T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T08:00:00.0/2026-06-30T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T09:00:00.0/2026-06-30T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T10:00:00.0/2026-06-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T11:00:00.0/2026-06-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T12:00:00.0/2026-06-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T13:00:00.0/2026-06-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T14:00:00.0/2026-06-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T15:00:00.0/2026-06-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T16:00:00.0/2026-06-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T17:00:00.0/2026-06-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T18:00:00.0/2026-06-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T19:00:00.0/2026-06-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-30T20:00:00.0/2026-06-30T21:00:00.0;73.8221;35.2361;20.7411;14.4950;240.8568;35.2361;20.7411;14.4950;240.8568;0.6417
2026-06-30T21:00:00.0/2026-06-30T22:00:00.0;254.7390;159.4816;121.8635;37.6181;618.9994;159.4816;121.8635;37.6181;618.9994;1.0000
2026-06-30T22:00:00.0/2026-06-30T23:00:00.0;396.2683;274.4836;228.7339;45.7496;758.1335;274.4836;228.7339;45.7496;758.1335;1.0000
2026-06-30T23:00:00.0/2026-07-01T00:00:00.0;486.5247;351.1412;303.0832;48.0580;820.1489;351.1412;303.0832;48.0580;820.1489;1.0000
2026-07-01T00:00:00.0/2026-07-01T01:00:00.0;519.3581;379.4229;330.7820;48.6409;838.9489;379.4229;330.7820;48.6409;838.9489;1.0000
2026-07-01T01:00:00.0/2026-07-01T02:00:00.0;492.5310;356.3075;308.0699;48.2377;823.6073;356.3075;308.0699;48.2377;823.6073;1.0000
2026-07-01T02:00:00.0/2026-07-01T03:00:00.0;407.8723;284.6618;239.7367;44.9251;772.5005;284.6618;239.7367;44.9251;772.5005;0.9167
2026-07-01T03:00:00.0/2026-07-01T04:00:00.0;271.1525;173.2179;136.4598;36.7581;654.2567;173.2179;136.4598;36.7581;654.2567;1.0000
2026-07-01T04:00:00.0/2026-07-01T05:00:00.0;91.8938;46.0197;29.5095;16.5102;313.8100;46.0197;29.5095;16.5102;313.8100;0.7833
2026-07-01T05:00:00.0/2026-07-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T06:00:00.0/2026-07-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T07:00:00.0/2026-07-01T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T08:00:00.0/2026-07-01T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T09:00:00.0/2026-07-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T10:00:00.0/2026-07-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T11:00:00.0/2026-07-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T12:00:00.0/2026-07-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T13:00:00.0/2026-07-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T14:00:00.0/2026-07-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T15:00:00.0/2026-07-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T16:00:00.0/2026-07-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T17:00:00.0/2026-07-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T18:00:00.0/2026-07-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T19:00:00.0/2026-07-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-01T20:00:00.0/2026-07-01T21:00:00.0;74.3191;36.2501;21.7250;14.5251;252.4814;36.2501;21.7250;14.5251;252.4814;0.6417
2026-07-01T21:00:00.0/2026-07-01T22:00:00.0;255.5165;162.8609;125.4358;37.4252;635.2692;162.8609;125.4358;37.4252;635.2692;1.0000
2026-07-01T22:00:00.0/2026-07-01T23:00:00.0;397.2694;280.4344;235.4122;45.0223;778.2458;280.4344;235.4122;45.0223;778.2458;1.0000
2026-07-01T23:00:00.0/2026-07-02T00:00:00.0;487.7507;359.3146;312.6801;46.6345;843.9343;359.3146;312.6801;46.6345;843.9343;1.0000
2026-07-02T00:00:00.0/2026-07-02T01:00:00.0;520.7947;388.8218;342.1989;46.6229;865.4813;388.8218;342.1989;46.6229;865.4813;1.0000
2026-07-02T01:00:00.0/2026-07-02T02:00:00.0;494.1498;365.8271;319.9577;45.8695;852.6014;365.8271;319.9577;45.8695;852.6014;1.0000
2026-07-02T02:00:00.0/2026-07-02T03:00:00.0;409.6325;293.5942;251.1087;42.4854;805.8546;293.5942;251.1087;42.4854;805.8546;0.9167
2026-07-02T03:00:00.0/2026-07-02T04:00:00.0;273.0035;180.4563;145.5338;34.9225;693.9276;180.4563;145.5338;34.9225;693.9276;1.0000
2026-07-02T04:00:00.0/2026-07-02T05:00:00.0;93.6849;49.3956;33.2090;16.1866;352.1339;49.3956;33.2090;16.1866;352.1339;0.7833
2026-07-02T05:00:00.0/2026-07-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T06:00:00.0/2026-07-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T07:00:00.0/2026-07-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T08:00:00.0/2026-07-02T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T09:00:00.0/2026-07-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-02T10:00:00.0/2026-07-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
